이름,몬스터,대상 위치,사용 위치,명중률,치명타율,최소 대미지,최대 대미지,특이 사항
설교,예언자,"1열, 2열, 3열, 4열, 연결됨","1열, 2열, 3열, 4열",82.50%,6%,1,1,대상: 중독 1 x 2 라운드 (100%)
성급한 사격,도적 총포수,"1열, 2열, 3열",1열,62.50%,6%,2,4,자신: 1칸 후퇴
소금물,바다 구더기,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",62.50%,2%,2,4,"대상: 질병: 무작위 (8%)
대상 약화: 회피 -20, 속도 -3 (100%)"
쇠뇌 발사,해골 석궁병,"2열, 3열, 4열","3열, 4열",82.50%,12%,3,7,+25% 대미지 vs 표식
순풍,대양인 주술사,"1열-아군, 2열-아군, 3열-아군, 4열-아군","2열, 3열, 4열",0%,0%,0,0,대상: 체력 회복 (6 ~ 12)
스트레스 가중,수도사 광신도,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",82.50%,0%,1,1,"밝기 -10
대상: 스트레스 증가 +15"
심해의 부름,대양인 주술사,"1열-아군, 2열-아군, 3열-아군, 4열-아군","2열, 3열, 4열",0%,0%,0,0,"대상 강화: 명중 +5, 치명타 +3%, 피해 +25%"
어둠 속의 칼날,해골 보좌관,"1열, 2열","1열, 2열",62.50%,6%,2,4,
영거리 사격,도적 출혈기술자,1열,1열,82.50%,15%,4,11,"대상: 1칸 밀치기 (100%)
자신 약화: 속도 -2"
예언,예언자,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",202.50%,0%,0,0,"매 턴 시작 시 자동 사용
추가 대상 +1 (50%)
아군 열 중 1~2개를 지정.
지정된 열은 붉은 빛으로 표시"
옛 신께 바치는 제물,광신도 싸움꾼,"1열, 2열","1열, 2열",72.50%,12%,2,4,"대상: 출혈 1 x 3 라운드 (100%)
대상 약화: 스트레스 +10% (100%)
자신: 1칸 전진"
오밤중의 조우,해골 폭도,"1열, 2열","1열, 2열, 3열",62.50%,2%,2,5,
올려 썰기,살인자 도적,"1열, 2열, 3열","1열, 2열",72.50%,6%,2,4,대상: 1칸 밀치기 (100%)
울부짖음,구울,"1열, 2열, 3열, 4열, 연결됨","1열, 2열, 3열, 4열",92.50%,0%,0,0,"밝기 -10
대상: 공포 3 x 3라운드 (75%), 질병: 불안장애 (5%)"
육신이 원하노니,강령술사,"1열, 2열, 연결됨","1열, 2열, 3열, 4열",102.50%,6%,4,8,"소환: 해골 몬스터 1마리
자신: 1칸 후퇴"
음침한 물어뜯기,구더기,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",62.50%,12%,2,4,"대상: 스트레스 증가 +5, 기절 (75%), 질병: 무작위(15%)"
응징,도적 출혈기술자,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",82.50%,12%,2,4,"대상: 출혈 2 x 3 라운드 (100%)
스트레스 증가 +5"
의식의 칼질,대양인 주술사,"1열, 2열",1열,62.50%,2%,2,4,
이 놈을 끝장내십쇼,윌버,"1열, 2열, 3열, 4열","2열, 3열, 4열",102.50%,0%,1,1,대상: 표식
이 둘을 끝장내십쇼,윌버,"1열, 2열, 연결됨","2열, 3열, 4열",102.50%,0%,1,1,대상: 표식
작살질,대양인 일족,"3열, 4열","3열, 4열",77.50%,6%,3,7,대상: 1칸 당기기 (120%) (베테랑)
전기 충격,가시 해파리,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",92.50%,6%,1,1,"대상: 기절 (100%), 질병: 무작위 (6%)
대상 약화: 출혈 저항 -20% (100%)"
절망의 북소리,돼지 고수,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",82.50%,6%,1,1,"대상: 표식
대상 약화: 회피 -10 (100%)"
주시,예언자,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",92.50%,2%,1,1,"대상: 기절 (100%), 스트레스 증가 +11"
죽어 무덤 속으로,강령술사,"1열, 2열, 3열, 4열, 연결됨","1열, 2열, 3열, 4열",102.50%,0%,0,0,"소환: 해골 몬스터 1마리
대상: 스트레스 증가 +15
자신: 1칸 후퇴"
죽음의 무게,해골 수비병,"1열, 2열","1열, 2열",82.50%,6%,2,4,"대상: 기절 (100%), 1칸 밀치기 (100%)"
찔러받기,돼지 가죽 사냥꾼,"1열, 2열","1열, 2열",92.50%,5%,4,8,자신: 3칸 후퇴
창 찌르기,해골 창병,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",78.75%,11%,5,11,대상: 1칸 밀치기 (120%)
창대치기,돼지타우로스,"1열, 2열, 3열",1열,78.75%,11%,4,9,"추가 대상 +1 (50%)
대상: 기절 (80%)"
채찍 세례,도적 출혈기술자,"1열, 2열, 3열, 4열, 연결됨","1열, 2열",82.50%,0%,1,1,"대상: 출혈 1 x 3 라운드 (100%)
스트레스 증가 +5"
철퇴,도살자 돼지,"3열, 4열","1열, 2열, 3열, 4열",82.50%,12%,2,4,"대상: 기절 (100%), 1칸 밀치기 (100%)"
촉수 포식,거대 청소부 구더기,"1열, 2열, 3열","1열, 2열, 3열, 4열",88.75%,16%,7,15,"+100% 대미지 vs 표식
대상 약화: 치명타율 -5% (120%)"
총검 찌르기,해골 석궁병,"1열, 2열","1열, 2열",72.50%,2%,2,4,자신: 1칸 후퇴
칼몸치기,살인자 도적,"1열, 2열, 3열, 4열","1열, 2열, 3열",72.50%,6%,4,8,대상: 출혈 1 x 3 라운드 (100%)
탄막 사격,도적 총포수,"1열, 2열, 3열, 4열, 연결됨","2열, 3열, 4열",72.50%,0%,1,3,대상 약화: 회피 -2 (100%)
투박한 도끼날,해골 수비병,"1열, 2열","3열, 4열",42.50%,0%,2,4,자신: 1칸 전진
파도 강타,거대 농게,"1열, 2열","1열, 2열",88.75%,11%,4,9,"대상: 기절 (120%), 3칸 밀치기"
파도치는 압박,대양인 주술사,"1열, 2열, 3열, 4열","2열, 3열, 4열",82.50%,0%,1,1,"추가 대상 +1 (25%)
대상: 스트레스 +15
자신: 1칸 후퇴"
파멸의 북소리,돼지 고수,"1열, 2열, 3열, 4열, 연결됨","1열, 2열, 3열, 4열",82.50%,2%,1,1,스트레스 증가 +5 (70%)
폐허의 돌무더기,예언자,"1열, 2열, 3열, 4열","1열, 2열, 3열, 4열",82.50%,0%,11,23,"매 턴이 끝날 때 자동 사용
지정된 열에 위치한 아군에게 피해를 입히고 위치 지정 초기화"
할퀴기,가고일,"1열, 2열, 연결됨","1열, 2열, 3열",82.50%,6%,1,3,대상: 위치 뒤섞기 (50%)
