이름,영웅,기술 유형,사용 위치,대상 위치,명중률,DMG 보정,CRIT 보정,특이사항
야전 붕대질,석궁사수,치료,"3,4","1_아군,2_아군,3_아군,4_아군",0,0,0,"2-3 회복
강화: 받는 회복량 +20%"
무차별 사격,석궁사수,원거리,"1,2,3,4","1,2,3,4",0.75,-0.1,0,"임의의 적 타격
강화: 속도 +3"
사냥돌 발사,석궁사수,원거리,"3,4","1,2,연결됨",0.95,-0.5,0.02,대상: 뒤로 1열 밀치기 (기본 75%)
저격수의 표식,석궁사수,원거리,"3,4","2,3,4",1,-1,0,"대상: 표식
약화 (기본 100%): 회피 -20"
제압 사격,석궁사수,원거리,"3,4","3,4,연결됨",0.85,-0.8,-0.1,"약화 (기본 100%): 명중 -15, 치명타 -15%"
저격,석궁사수,원거리,"3,4","2,3,4",0.95,0,0.05,"피해 +50%, 치명타 +9% (표식 대상)"
빛의 손길,성녀,원거리,"1,2","1,2,3",0.85,-0.5,0.01,"피해 +15% (불경 대상)
자신 강화: 피해 +25%, 명중 +6"
광휘,성녀,원거리,"1,2,3","1,2,3,4",0.9,-0.75,0,"치명타 없음
은신 해제/무시
약화 (기본 100%): 회피 -20
밝기 +5"
신성한 위무,성녀,치료,"2,3,4","1_아군,2_아군,3_아군,4_아군,연결됨",0,0,0.05,"치명타 5% 고정
원정대: 1-3 회복"
신성한 은총,성녀,치료,"3,4","1_아군,2_아군,3_아군,4_아군",0,0,0.12,"치명타 12% 고정
대상: 4-5 회복"
눈부신 광채,성녀,원거리,"2,3,4","1,2,3",0.9,-0.75,0.05,"대상: 기절 (기본 100)
밝기 +6"
심판,성녀,원거리,"3,4","1,2,3,4",0.85,-0.25,0.05,"치명타 5% 고정
자신: 체력 3 회복"
철퇴 후려치기,성녀,근접,"1,2","1,2",0.85,0,0,피해 +15% (불경 상대)
격려의 함성,성전사,치료,"1,2,3,4","1_아군,2_아군,3_아군,4_아군",-0.01,0,0.12,"대상: 체력 1-1 회복, 스트레스 -5
횃불 밝기 + 5"
성스러운 돌격,성전사,근접,"3,4","2,3,4",0.85,0,0.065,"자신: 1열 앞으로 이동
피해 +15%(”불경” 상대)"
전투 치유,성전사,치료,"1,2,3,4","1_아군,2_아군,3_아군,4_아군",-0.01,0,0.12,"대상: 체력 2-3 회복
치명타 12%로 고정"
신앙의 방패,성전사,버프,"1,2",,-0.01,0,0,"전투당 1회 사용 가능
자신: 표식 (1회 전투간 지속)
강화: 방어 +20% (1회 전투간 지속)횃불 밝기 +24"
기절의 일격,성전사,근접,"1,2","1,2",0.9,-0.5,0,대상: 기절 (기본 100%)
광신적 고발,성전사,원거리,"1,2","1,2,연결됨",0.85,-0.4,-0.04,none
강타,성전사,근접,"1,2","1,2",0.85,0,0,피해 +15%(”불경” 상대)
악마의 아귀팔,신비학자,원거리,"2,3,4","3,4",0.9,-0.5,0.05,"대상: 앞으로 2열 당기기 (기본 100%)
모든 시체 제거"
심연의 손길,신비학자,원거리,"1,2","1,2,3",0.9,-0.5,0.09,"대상: 기절 (기본 110%)
횃불 -5"
취약의 주술,신비학자,원거리,"1,2,3,4","1,2,3,4",0.95,-0.9,0.05,"대상: 표식
약화 (기본 100%): 회피 -15"
기괴한 재구축,신비학자,치료,"1,2,3,4","1_아군,2_아군,3_아군,4_아군",0,0,0.12,"대상: 0-13 회복
출혈 (기본 59%) 피해 1 x 3 라운드"
약화의 저주,신비학자,원거리,"1,2,3,4","1,2,3,4",0.95,-0.75,0.05,"대상 약화 (기본 100%): 피해 -10%, 방어 -10%"
심연의 포격,신비학자,원거리,"3,4","3,4,연결됨",0.85,-0.33,0,피해 +15% (이물 대상)
제물 암습,신비학자,근접,"1,2,3","1,2,3",0.8,0,0.09,피해 +15% (이물 대상)
출혈,야만인,근접,1,1,0.85,0.2,0.06,"대상: 출혈 (기본 100%) 피해 3 x 3 라운드
자신 약화: 피해 -20%, 속도 -3 (3라운드)"
아드레날린 분출,야만인,"버프, 치료","1,2,3,4",,0,0,0.05,"치명타 5% 고정
자신 강화: 피해 +20%, 명중 +5 (4라운드)
중독/출혈 치료, 체력 1 회복"
돌파,야만인,근접,"2,3,4","1,2,3,연결됨",0.85,-0.5,-0.01,"자신: 앞으로 1열 이동
자신 약화: 피해 -10%, 속도 -1 (3라운드)"
유혈사태,야만인,근접,"1,2,3","2,3",0.85,-0.35,0,대상: 출혈 (기본 100%) 피해 2 x 3 라운드
야만스러운 함성!,야만인,근접,"1,2","1,2,연결됨",0.95,-1,0,"치명타 보정이 없음
전투당 3회 사용 가능
대상: 기절 (기본 110%)
자신 약화: 피해 -20%, 속도 -3 (3라운드)"
강철의 추모곡,야만인,근접,1,4,0.85,0,0.05,
사악한 난도질,야만인,근접,"1,2","1,2",0.85,0,0.04,
혼란 기체 폭발,역병 의사,원거리,"2,3,4","2,3,4",0.95,-1,0,"치명타 없음
대상: 기절, 위치 뒤섞기 (기본 100%)
시체 제거"
강화 작용제,역병 의사,버프,"1,2,3,4","1_아군,2_아군,3_아군,4_아군",0,0,0,"전투당 2회 사용 가능
대상 강화: 피해 +20%, 속도 +3"
야전 의술,역병 의사,치료,"3,4","1_아군,2_아군,3_아군,4_아군",0,0,0,"대상: 1-1 회복, 중독/출혈 치료
자신: 중독/출혈 치료"
절개,역병 의사,근접,"1,2,3","1,2",0.85,0,0.05,대상: 출혈 (기본 100%) 피해 2 x 3 라운드
실명 기체,역병 의사,원거리,"3,4","3,4,연결됨",0.95,-1,0,"치명타 없음
전투당 3회 사용 가능
대상: 기절 (기본 100%)"
역병 수류탄,역병 의사,원거리,"3,4","3,4,연결됨",0.95,-0.9,0,"이 스킬은 고용시 고정으로 활성화됨
대상: 중독 (기본 100%) 피해 4 x 3 라운드"
유독기체 폭발,역병 의사,원거리,"2,3,4","1,2",0.95,-0.8,0.05,"대상: 중독 (기본 100%) 피해 5 x 3 라운드
약화 (기본 100%): 명중 -5"
동료 방패,유물수집상,버프,"1,2,3,4","1_아군,2_아군,3_아군,4_아군",0,0,0,"전투당 3회 사용 가능
대상 아군에게 보호받음
대상: 표식
강화: 회피 +4, 방어 10%"
고양의 연막,유물수집상,버프,"3,4","1_아군,2_아군,3_아군,4_아군,연결됨",0,0,0,원정대 강화: 회피 +3
강화의 연막,유물수집상,치료,"3,4","1_아군,2_아군,3_아군,4_아군",0,0,0,"대상: 1-1 회복
강화: 출혈 저항 +10%, 중독 저항 +10%"
섬광분말,유물수집상,원거리,"1,2,3,4","1,2,3,4",0.95,-1,0,"치명타 없음
대상: 은신 해제
약화 (기본 100%): 명중 -10"
엎드려!,유물수집상,버프,"1,2,3,4",,0,0,0,"자신: 뒤로 2열 이동
강화: 회피 +15, 속도 +1, 중독 기술 확률 +10%"
부패의 연막,유물수집상,원거리,"1,2,3,4","1,2,3,4",0.95,-0.75,0,"대상: 중독 (기본 100%) 피해 1 x 3 라운드
약화 (기본 100%): 중독 저항 -20%"
서툰 칼질,유물수집상,근접,"1,2,3,4","1,2,3",0.85,0,0.03,
둔기 강타,조련사,근접,"1,2","1,2,3",0.95,-0.65,0.05,대상: 기절 (기본 110%)
상처 핥기,조련사,치료,"2,3,4",,0,0,0.05,"치명타 5% 고정
체력 4 회복"
경비견,조련사,버프,"1,2,3,4","1_아군,2_아군,3_아군,4_아군",0,0,0,"대상: 보호
자신 강화: 회피 +10"
위험 경고,조련사,치료,"1,2","1_아군,2_아군,3_아군,4_아군,연결됨",0,0,0,스트레스 -2 (66% 확률) (개별 적용)
목표물 지정,조련사,원거리,"1,2,3,4","1,2,3,4",1,-1,0,"대상: 표식
약화 (기본 130%): 방어 -20%"
사냥개의 습격,조련사,원거리,"1,2,3,4","1,2,3,4,연결됨",0.85,-0.75,-0.05,대상: 출혈 (기본 110%) 피해 1 x 3 라운드
사냥개의 돌진,조련사,원거리,"2,3,4","1,2,3,4",0.85,0,0.05,"대상: 출혈 (기본 100%) 피해 1 x 3 라운드
피해 +15% (야수 대상)
피해 +60% (표식 대상)"
고양,중보병,버프,"1,2,3,4","1_아군,2_아군,3_아군,4_아군,연결됨",0,0,0,"치명타가 발생하지 않음
전투당 1회 사용 가능
원정대 강화: 회피 +5, 스트레스 -10%"
지휘,중보병,버프,"1,2,3,4","1_아군,2_아군,3_아군,4_아군,연결됨",0,0,0,"원정대 강화: 명중 +5, 치명타 +4%
보호받는 대상 피해 +15%"
응징,중보병,근접,"1,2,3","1,2,3",0.85,-0.75,0.025,"자신: 표식
반격 활성화
반격: 피해 -40%"
수호자,중보병,버프,"1,2,3,4","1_아군,2_아군,3_아군,4_아군",0,0,0,"대상: 보호 (2차례)
자신 강화: 방어 +15% (3차례)"
포효,중보병,원거리,"1,2,3,4","1,2,3,4,연결됨",0.9,-1,0,"치명타 없음
대상 약화 (기본 100%): 회피 -5, 속도 -5
치명타 받을 확률 +5% (”표식 찍힘” 상대)"
성채의 일격,중보병,근접,"1,2,3","1,2",0.9,-0.6,0.05,"자신: 앞으로 1열 이동
대상: 뒤로 1열 밀치기, 기절 (기본 100%)"
분쇄,중보병,근접,"1,2","1,2,3",0.85,0,0.05,
마름쇠,현상금 사냥꾼,원거리,"2,3,4","3,4",0.9,-0.95,0.05,"대상: 출혈 (기본 100%) 피해 2 x 3 라운드
약화 (기본 100%): 속도 -4, 받는 피해 +10%"
끝장내기,현상금 사냥꾼,근접,"1,2,3","1,2,3",0.85,0,0.05,피해 +25% (기절 대상)
섬광탄,현상금 사냥꾼,원거리,"2,3,4","2,3,4",0.95,-1,0,"치명타가 발생하지 않음
대상: 기절 (기본 110%), 뒤섞기 (기본 100%)"
어퍼컷,현상금 사냥꾼,근접,"1,2","1,2",0.9,-0.67,0,"대상: 뒤로 2열 밀치기, 기절 (기본 100%)"
이리 오너라,현상금 사냥꾼,원거리,"1,2,3,4","3,4",0.9,-0.8,0,"대상: 표식, 앞으로 2열 당기기 (기본 100%)"
죽음의 표식,현상금 사냥꾼,원거리,"1,2,3,4","1,2,3,4",1,-1,0,"치명타가 발생하지 않음
대상: 표식
약화 (기본 100%): 방어 -10%
자신 강화: 속도 +3"
현상금 수거,현상금 사냥꾼,근접,"1,2,3","1,2",0.85,0,0.07,"피해 +90% (표식 대상)
피해 +15% (인간 대상)"
